ID тест-кейса,Название,Приоритет,Статус,Связанный баг,Комментарий
TC-001,Установка приложения из стора,High,Passed,,Установка выполнена успешно
TC-002,Первый запуск приложения,High,Passed,,Приложение запускается корректно
TC-003,Отображение onboarding при первом запуске,High,Passed,,Onboarding отображается
TC-004,Пропуск onboarding,Medium,Passed,,Переход на главный экран выполняется
TC-005,Переключение между экранами onboarding свайпом,Medium,Passed,,Экраны переключаются корректно
TC-006,Поиск статьи по валидному запросу,High,Passed,,Результаты поиска корректны
TC-007,Поиск статьи по пустому запросу,Medium,Passed,,Ошибок не обнаружено
TC-008,Поиск статьи по спецсимволам,Medium,Passed,,Приложение не падает
TC-009,Поиск статьи на другом языке,Medium,Passed,,Результаты отображаются
TC-010,Скролл поисковой выдачи,Medium,Passed,,Прокрутка работает корректно
TC-011,Открытие статьи из результатов поиска,High,Passed,,Статья открывается корректно
TC-012,Отображение заголовка статьи,Medium,Passed,,Заголовок отображается корректно
TC-013,Отображение текста статьи,Medium,Passed,,Текст статьи отображается без ошибок
TC-014,Переход по внутренней ссылке внутри статьи,Medium,Passed,,Переход выполняется корректно
TC-015,Возврат назад после перехода по внутренней ссылке,Medium,Passed,,Возврат работает корректно
TC-016,Открытие списка языков статьи,Medium,Passed,,Список языков отображается
TC-017,Переключение языка статьи,High,Failed,BUG-001,Открывается некорректная языковая версия статьи
TC-018,Сохранение статьи,High,Passed,,Сохранение работает
TC-019,Проверка статьи в списке сохраненных,High,Passed,,Статья отображается в сохраненных
TC-020,Открытие статьи из списка сохраненных,Medium,Passed,,Статья открывается из списка сохраненных
TC-021,Добавление статьи в историю просмотров,Medium,Passed,,Статья отображается в истории
TC-022,Открытие статьи из истории,Low,Passed,,Статья открывается из истории
TC-023,Открытие системного меню share,Medium,Passed,,Системное меню открывается
TC-024,Отмена системного share без ошибки,Low,Passed,,Возврат в приложение корректный
TC-025,Открытие статьи без интернета,High,Failed,BUG-002,Нет понятного сообщения о проблеме сети
TC-026,Работа поиска без интернета,High,Failed,BUG-003,Ошибка отображается нестабильно
TC-027,Сохранение состояния после сворачивания приложения,High,Passed,,Состояние экрана сохраняется
TC-028,Проверка отображения статьи при смене ориентации,Medium,Passed,,Проблем не обнаружено
